E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	
82.4,6.5195,370.0,4.39363,,,,
82.5,6.52592,371.0,4.40962,,,,
82.6,6.53236,372.0,4.42558,,,,
82.7,6.53881,373.0,4.44152,,,,
82.8,6.54528,374.0,4.45742,,,,
82.9,6.55177,375.0,4.4733,,,,
83.0,6.55829,376.0,4.48915,,,,
83.1,6.56485,377.0,4.50497,,,,
83.2,6.57144,378.0,4.52076,,,,
83.3,6.57806,379.0,4.53653,,,,
83.4,6.58472,380.0,4.55227,,,,
83.5,6.59141,381.0,4.56798,,,,
83.6,6.59812,382.0,4.58367,,,,
83.7,6.60483,383.0,4.59932,,,,
83.8,6.61156,384.0,4.61505,,,,
83.9,6.61827,385.0,4.63065,,,,
84.0,6.62497,386.0,4.64621,,,,
84.1,6.63166,387.0,4.66174,,,,
84.2,6.63833,388.0,4.67724,,,,
84.3,6.64497,389.0,4.69271,,,,
84.4,6.65159,390.0,4.70814,,,,
84.5,6.65895,391.0,4.72354,,,,
84.6,6.66552,392.0,4.73892,,,,
84.7,6.67208,393.0,4.75426,,,,
84.8,6.67862,394.0,4.76957,,,,
84.9,6.68514,395.0,4.78485,,,,
85.0,6.69165,396.0,4.8001,,,,
85.1,6.69815,397.0,4.81532,,,,
85.2,6.70464,398.0,4.8305,,,,
85.3,6.71112,399.0,4.84566,,,,
85.4,6.71759,400.0,4.86077,,,,
85.5,6.72406,401.0,4.87586,,,,
85.6,6.73052,402.0,4.89091,,,,
85.7,6.73698,403.0,4.90592,,,,
85.8,6.74343,404.0,4.9209,,,,
85.9,6.74989,405.0,4.93585,,,,
86.0,6.75634,406.0,4.95076,,,,
86.1,6.76279,407.0,4.96563,,,,
86.2,6.76924,408.0,4.98047,,,,
86.3,6.77569,409.0,4.99538,,,,
86.4,6.78215,410.0,5.01015,,,,
86.5,6.7886,411.0,5.0249,,,,
86.6,6.79506,412.0,5.0396,,,,
86.7,6.80152,413.0,5.05427,,,,
86.8,6.80798,414.0,5.06891,,,,
86.9,6.81445,415.0,5.08351,,,,
87.0,6.82091,416.0,5.09807,,,,
87.1,6.82738,417.0,5.1126,,,,
87.2,6.83385,418.0,5.12709,,,,
87.3,6.84032,419.0,5.14154,,,,
87.4,6.84679,420.0,5.15595,,,,
87.5,6.85326,421.0,5.17032,,,,
87.6,6.85973,422.0,5.18466,,,,
87.7,6.8662,423.0,5.19896,,,,
87.8,6.87267,424.0,5.21323,,,,
87.9,6.87913,425.0,5.22745,,,,
88.0,6.88558,426.0,5.24165,,,,
88.1,6.89204,427.0,5.2558,,,,
88.2,6.89849,428.0,5.26992,,,,
88.3,6.90493,429.0,5.284,,,,
88.4,6.91137,430.0,5.29804,,,,
88.5,6.9178,431.0,5.31205,,,,
88.6,6.92423,432.0,5.32601,,,,
88.7,6.93065,433.0,5.33994,,,,
88.8,6.93706,434.0,5.35392,,,,
88.9,6.94347,435.0,5.36776,,,,
89.0,6.94988,436.0,5.38157,,,,
89.1,6.95628,437.0,5.39533,,,,
89.2,6.96267,438.0,5.40906,,,,
89.3,6.96906,439.0,5.42275,,,,
89.4,6.97544,440.0,5.4364,,,,
89.5,6.98182,441.0,5.45,,,,
89.6,6.98819,442.0,5.46358,,,,
89.7,6.99456,443.0,5.47711,,,,
89.8,7.00092,444.0,5.4906,,,,
89.9,7.00728,445.0,5.50405,,,,
90.0,7.01364,446.0,5.51747,,,,
90.1,7.01999,447.0,5.53084,,,,
90.2,7.02634,448.0,5.54417,,,,
90.3,7.03268,449.0,5.55746,,,,
90.4,7.03902,450.0,5.5707,,,,
90.5,7.04536,451.0,5.58391,,,,
90.6,7.05169,452.0,5.59707,,,,
90.7,7.05802,453.0,5.6102,,,,
90.8,7.06435,454.0,5.62328,,,,
90.9,7.07068,455.0,5.63632,,,,
91.0,7.077,456.0,5.64932,,,,
91.1,7.08331,457.0,5.66228,,,,
91.2,7.08963,458.0,5.67519,,,,
91.3,7.09594,459.0,5.68807,,,,
91.4,7.10225,460.0,5.70091,,,,
91.5,7.10856,461.0,5.7138,,,,
91.6,7.11486,462.0,5.72655,,,,
91.7,7.12116,463.0,5.73926,,,,
91.8,7.12746,464.0,5.75193,,,,
91.9,7.13376,465.0,5.76456,,,,
92.0,7.14005,466.0,5.77714,,,,
92.1,7.14634,467.0,5.78968,,,,
92.2,7.15262,468.0,5.80217,,,,
92.3,7.15891,469.0,5.81463,,,,
92.4,7.16519,470.0,5.82704,,,,
92.5,7.17146,471.0,5.83941,,,,
92.6,7.17774,472.0,5.85173,,,,
92.7,7.18401,473.0,5.86402,,,,
92.8,7.19028,474.0,5.87626,,,,
92.9,7.19654,475.0,5.88846,,,,
93.0,7.2028,476.0,5.90061,,,,
93.1,7.20906,477.0,5.91273,,,,
93.2,7.21532,478.0,5.92479,,,,
93.3,7.22157,479.0,5.93682,,,,
93.4,7.22782,480.0,5.9488,,,,
93.5,7.23406,481.0,5.96074,,,,
93.6,7.24031,482.0,5.97264,,,,
93.7,7.24655,483.0,5.98449,,,,
93.8,7.25278,484.0,5.9963,,,,
93.9,7.25902,485.0,6.00806,,,,
94.0,7.26525,486.0,6.01978,,,,
94.1,7.27147,487.0,6.03146,,,,
94.2,7.2777,488.0,6.04309,,,,
94.3,7.28392,489.0,6.05478,,,,
94.4,7.29013,490.0,6.06632,,,,
94.5,7.29635,491.0,6.07782,,,,
94.6,7.30256,492.0,6.08928,,,,
94.7,7.30876,493.0,6.10069,,,,
94.8,7.31497,494.0,6.11206,,,,
94.9,7.32117,495.0,6.12339,,,,
95.0,7.32737,496.0,6.13467,,,,
95.1,7.33429,497.0,6.1459,,,,
95.2,7.34048,498.0,6.1571,,,,
95.3,7.34666,499.0,6.16824,,,,
95.4,7.35285,500.0,6.17935,,,,
95.5,7.35902,,,,,,
95.6,7.3652,,,,,,
95.7,7.37137,,,,,,
95.8,7.37754,,,,,,
95.9,7.3837,,,,,,
96.0,7.38986,,,,,,
96.1,7.39602,,,,,,
96.2,7.40217,,,,,,
96.3,7.40832,,,,,,
96.4,7.41447,,,,,,
96.5,7.42061,,,,,,
96.6,7.42675,,,,,,
96.7,7.43288,,,,,,
96.8,7.43901,,,,,,
96.9,7.44514,,,,,,
97.0,7.45126,,,,,,
97.1,7.45738,,,,,,
97.2,7.4635,,,,,,
97.3,7.46961,,,,,,
97.4,7.47572,,,,,,
97.5,7.48182,,,,,,
97.6,7.48792,,,,,,
97.7,7.49402,,,,,,
97.8,7.50011,,,,,,
97.9,7.5062,,,,,,
98.0,7.51229,,,,,,
98.1,7.51837,,,,,,
98.2,7.52445,,,,,,
98.3,7.53052,,,,,,
98.4,7.53659,,,,,,
98.5,7.54266,,,,,,
98.6,7.54872,,,,,,
98.7,7.55478,,,,,,
98.8,7.56084,,,,,,
98.9,7.5669,,,,,,
99.0,7.57295,,,,,,
99.1,7.57899,,,,,,
99.2,7.58503,,,,,,
99.3,7.59107,,,,,,
99.4,7.59711,,,,,,
99.5,7.60314,,,,,,
99.6,7.60917,,,,,,
99.7,7.6152,,,,,,
99.8,7.62123,,,,,,
99.9,7.62725,,,,,,
100.0,7.63326,,,,,,
101.0,7.69327,,,,,,
102.0,7.75296,,,,,,
103.0,7.81231,,,,,,
104.0,7.8713,,,,,,
105.0,7.9299,,,,,,
106.0,7.98814,,,,,,
107.0,8.04668,,,,,,
108.0,8.10421,,,,,,
109.0,8.16143,,,,,,
110.0,8.21832,,,,,,
111.0,8.27487,,,,,,
112.0,8.33105,,,,,,
113.0,8.38686,,,,,,
114.0,8.44229,,,,,,
115.0,8.49738,,,,,,
116.0,8.55215,,,,,,
117.0,8.6066,,,,,,
118.0,8.66131,,,,,,
119.0,8.71508,,,,,,
120.0,8.7685,,,,,,
121.0,8.82155,,,,,,
122.0,8.87427,,,,,,
123.0,8.92667,,,,,,
124.0,8.97881,,,,,,
125.0,9.03089,,,,,,
126.0,9.08165,,,,,,
127.0,9.13263,,,,,,
128.0,9.18332,,,,,,
129.0,9.23182,,,,,,
130.0,9.2837,,,,,,
131.0,9.33197,,,,,,
132.0,9.38248,,,,,,
133.0,9.42951,,,,,,
134.0,9.47923,,,,,,
135.0,9.52766,,,,,,
136.0,9.5749,,,,,,
137.0,9.62258,,,,,,
138.0,9.66977,,,,,,
139.0,9.71643,,,,,,
140.0,9.76286,,,,,,
141.0,9.80899,,,,,,
142.0,9.85474,,,,,,
143.0,9.90013,,,,,,
144.0,9.94564,,,,,,
145.0,9.99039,,,,,,
146.0,10.0348,,,,,,
147.0,10.0789,,,,,,
148.0,10.1227,,,,,,
149.0,10.1661,,,,,,
150.0,10.2091,,,,,,
151.0,10.2519,,,,,,
152.0,10.2943,,,,,,
153.0,10.3363,,,,,,
154.0,10.3781,,,,,,
155.0,10.4195,,,,,,
156.0,10.4607,,,,,,
157.0,10.5015,,,,,,
158.0,10.5423,,,,,,
159.0,10.5825,,,,,,
160.0,10.6223,,,,,,
161.0,10.6617,,,,,,
162.0,10.7009,,,,,,
163.0,10.7397,,,,,,
164.0,10.7783,,,,,,
165.0,10.8165,,,,,,
166.0,10.8544,,,,,,
167.0,10.892,,,,,,
168.0,10.9293,,,,,,
169.0,10.9663,,,,,,
170.0,11.0029,,,,,,
171.0,11.0393,,,,,,
172.0,11.0756,,,,,,
173.0,11.1113,,,,,,
174.0,11.1467,,,,,,
175.0,11.1819,,,,,,
176.0,11.2167,,,,,,
177.0,11.2512,,,,,,
178.0,11.2854,,,,,,
179.0,11.3193,,,,,,
180.0,11.3529,,,,,,
181.0,11.3862,,,,,,
182.0,11.4192,,,,,,
183.0,11.4519,,,,,,
184.0,11.4843,,,,,,
185.0,11.5164,,,,,,
186.0,11.5483,,,,,,
187.0,11.5801,,,,,,
188.0,11.6113,,,,,,
189.0,11.6423,,,,,,
190.0,11.673,,,,,,
191.0,11.7033,,,,,,
192.0,11.7334,,,,,,
193.0,11.7632,,,,,,
194.0,11.7927,,,,,,
195.0,11.8219,,,,,,
196.0,11.8509,,,,,,
197.0,11.8796,,,,,,
198.0,11.9081,,,,,,
199.0,11.9361,,,,,,
200.0,11.9641,,,,,,
201.0,11.9916,,,,,,
202.0,12.019,,,,,,
203.0,12.0461,,,,,,
204.0,12.0729,,,,,,
205.0,12.0994,,,,,,
206.0,12.1256,,,,,,
207.0,12.1515,,,,,,
208.0,12.1772,,,,,,
209.0,12.2027,,,,,,
210.0,12.2278,,,,,,
211.0,12.2527,,,,,,
212.0,12.2774,,,,,,
213.0,12.3017,,,,,,
214.0,12.3258,,,,,,
215.0,12.3497,,,,,,
216.0,12.3733,,,,,,
217.0,12.3966,,,,,,
218.0,12.4197,,,,,,
219.0,12.4425,,,,,,
220.0,12.4654,,,,,,
221.0,12.4877,,,,,,
222.0,12.5098,,,,,,
223.0,12.5316,,,,,,
224.0,12.5532,,,,,,
225.0,12.5746,,,,,,
226.0,12.5957,,,,,,
227.0,12.6165,,,,,,
228.0,12.6371,,,,,,
229.0,12.6575,,,,,,
230.0,12.6776,,,,,,
231.0,12.6975,,,,,,
232.0,12.7172,,,,,,
233.0,12.7367,,,,,,
234.0,12.7558,,,,,,
235.0,12.7748,,,,,,
236.0,12.7935,,,,,,
237.0,12.812,,,,,,
238.0,12.8305,,,,,,
239.0,12.8485,,,,,,
240.0,12.8663,,,,,,
241.0,12.8839,,,,,,
242.0,12.9013,,,,,,
243.0,12.9184,,,,,,
244.0,12.9354,,,,,,
245.0,12.9521,,,,,,
246.0,12.9685,,,,,,
247.0,12.9848,,,,,,
248.0,13.0008,,,,,,
249.0,13.0166,,,,,,
250.0,13.0323,,,,,,
251.0,13.0476,,,,,,
252.0,13.0628,,,,,,
253.0,13.0778,,,,,,
254.0,13.0926,,,,,,
255.0,13.1071,,,,,,
256.0,13.1216,,,,,,
257.0,13.1358,,,,,,
258.0,13.1497,,,,,,
259.0,13.1634,,,,,,
260.0,13.1769,,,,,,
261.0,13.1902,,,,,,
262.0,13.2034,,,,,,
263.0,13.2163,,,,,,
264.0,13.229,,,,,,
265.0,13.2415,,,,,,
266.0,13.2539,,,,,,
267.0,13.266,,,,,,
268.0,13.2779,,,,,,
269.0,13.2896,,,,,,
270.0,13.3012,,,,,,
271.0,13.3125,,,,,,
272.0,13.3237,,,,,,
273.0,13.3347,,,,,,
274.0,13.3455,,,,,,
275.0,13.3563,,,,,,
276.0,13.3667,,,,,,
277.0,13.3769,,,,,,
278.0,13.387,,,,,,
279.0,13.3968,,,,,,
280.0,13.4065,,,,,,
281.0,13.416,,,,,,
282.0,13.4253,,,,,,
283.0,13.4345,,,,,,
284.0,13.4435,,,,,,
285.0,13.4523,,,,,,
286.0,13.4609,,,,,,
287.0,13.4694,,,,,,
288.0,13.4776,,,,,,
289.0,13.4858,,,,,,
290.0,13.4937,,,,,,
291.0,13.5015,,,,,,
292.0,13.5091,,,,,,
293.0,13.5165,,,,,,
294.0,13.5238,,,,,,
295.0,13.531,,,,,,
296.0,13.5379,,,,,,
297.0,13.5447,,,,,,
298.0,13.5513,,,,,,
299.0,13.5578,,,,,,
300.0,13.5641,,,,,,
301.0,13.5702,,,,,,
302.0,13.5762,,,,,,
303.0,13.5821,,,,,,
304.0,13.5877,,,,,,
305.0,13.5932,,,,,,
306.0,13.5986,,,,,,
307.0,13.6038,,,,,,
308.0,13.6089,,,,,,
309.0,13.6138,,,,,,
310.0,13.6185,,,,,,
311.0,13.6231,,,,,,
312.0,13.6276,,,,,,
313.0,13.6319,,,,,,
314.0,13.6361,,,,,,
315.0,13.6401,,,,,,
316.0,13.6441,,,,,,
317.0,13.6479,,,,,,
318.0,13.6515,,,,,,
319.0,13.6549,,,,,,
320.0,13.6582,,,,,,
321.0,13.6614,,,,,,
322.0,13.6645,,,,,,
323.0,13.6674,,,,,,
324.0,13.6701,,,,,,
325.0,13.6728,,,,,,
326.0,13.6753,,,,,,
327.0,13.6776,,,,,,
328.0,13.6799,,,,,,
329.0,13.682,,,,,,
330.0,13.684,,,,,,
331.0,13.6858,,,,,,
332.0,13.6875,,,,,,
333.0,13.6891,,,,,,
334.0,13.6906,,,,,,
335.0,13.6919,,,,,,
336.0,13.6931,,,,,,
337.0,13.6942,,,,,,
338.0,13.6953,,,,,,
339.0,13.6962,,,,,,
340.0,13.6969,,,,,,
341.0,13.6975,,,,,,
342.0,13.698,,,,,,
343.0,13.6984,,,,,,
344.0,13.6986,,,,,,
345.0,13.6987,,,,,,
346.0,13.6988,,,,,,
347.0,13.6987,,,,,,
348.0,13.6985,,,,,,
349.0,13.6981,,,,,,
350.0,13.6977,,,,,,
351.0,13.6972,,,,,,
352.0,13.6965,,,,,,
353.0,13.6957,,,,,,
354.0,13.6948,,,,,,
355.0,13.6939,,,,,,
356.0,13.6928,,,,,,
357.0,13.6916,,,,,,
358.0,13.6903,,,,,,
359.0,13.6889,,,,,,
360.0,13.6875,,,,,,
361.0,13.6859,,,,,,
362.0,13.6842,,,,,,
363.0,13.6824,,,,,,
364.0,13.6804,,,,,,
365.0,13.6784,,,,,,
366.0,13.6763,,,,,,
367.0,13.6741,,,,,,
368.0,13.6718,,,,,,
369.0,13.6694,,,,,,
370.0,13.6669,,,,,,
371.0,13.6643,,,,,,
372.0,13.6616,,,,,,
373.0,13.6588,,,,,,
374.0,13.6559,,,,,,
375.0,13.653,,,,,,
376.0,13.6499,,,,,,
377.0,13.6468,,,,,,
378.0,13.6435,,,,,,
379.0,13.6402,,,,,,
380.0,13.6368,,,,,,
381.0,13.6333,,,,,,
382.0,13.6297,,,,,,
383.0,13.626,,,,,,
384.0,13.6223,,,,,,
385.0,13.6185,,,,,,
386.0,13.6146,,,,,,
387.0,13.6106,,,,,,
388.0,13.6065,,,,,,
389.0,13.6023,,,,,,
390.0,13.598,,,,,,
391.0,13.5937,,,,,,
392.0,13.5893,,,,,,
393.0,13.5848,,,,,,
394.0,13.5802,,,,,,
395.0,13.5756,,,,,,
396.0,13.5709,,,,,,
397.0,13.566,,,,,,
398.0,13.5612,,,,,,
399.0,13.5562,,,,,,
400.0,13.5512,,,,,,
401.0,13.5461,,,,,,
402.0,13.5409,,,,,,
403.0,13.5357,,,,,,
404.0,13.5304,,,,,,
405.0,13.525,,,,,,
406.0,13.5195,,,,,,
407.0,13.514,,,,,,
408.0,13.5084,,,,,,
409.0,13.5029,,,,,,
410.0,13.4972,,,,,,
411.0,13.4914,,,,,,
412.0,13.4855,,,,,,
413.0,13.4796,,,,,,
414.0,13.4736,,,,,,
415.0,13.4676,,,,,,
416.0,13.4614,,,,,,
417.0,13.4553,,,,,,
418.0,13.449,,,,,,
419.0,13.4427,,,,,,
420.0,13.4364,,,,,,
421.0,13.43,,,,,,
422.0,13.4235,,,,,,
423.0,13.417,,,,,,
424.0,13.4104,,,,,,
425.0,13.4037,,,,,,
426.0,13.397,,,,,,
427.0,13.3902,,,,,,
428.0,13.3834,,,,,,
429.0,13.3765,,,,,,
430.0,13.3696,,,,,,
431.0,13.3626,,,,,,
432.0,13.3555,,,,,,
433.0,13.3485,,,,,,
434.0,13.3414,,,,,,
435.0,13.3342,,,,,,
436.0,13.327,,,,,,
437.0,13.3197,,,,,,
438.0,13.3123,,,,,,
439.0,13.3049,,,,,,
440.0,13.2975,,,,,,
441.0,13.29,,,,,,
442.0,13.2825,,,,,,
443.0,13.2749,,,,,,
444.0,13.2672,,,,,,
445.0,13.2595,,,,,,
446.0,13.2518,,,,,,
447.0,13.244,,,,,,
448.0,13.2362,,,,,,
449.0,13.2283,,,,,,
450.0,13.2204,,,,,,
451.0,13.2125,,,,,,
452.0,13.2045,,,,,,
453.0,13.1964,,,,,,
454.0,13.1884,,,,,,
455.0,13.1802,,,,,,
456.0,13.1721,,,,,,
457.0,13.1639,,,,,,
458.0,13.1556,,,,,,
459.0,13.1474,,,,,,
460.0,13.139,,,,,,
461.0,13.1308,,,,,,
462.0,13.1224,,,,,,
463.0,13.114,,,,,,
464.0,13.1055,,,,,,
465.0,13.097,,,,,,
466.0,13.0885,,,,,,
467.0,13.0799,,,,,,
468.0,13.0713,,,,,,
469.0,13.0627,,,,,,
470.0,13.054,,,,,,
471.0,13.0453,,,,,,
472.0,13.0365,,,,,,
473.0,13.0278,,,,,,
474.0,13.0189,,,,,,
475.0,13.0101,,,,,,
476.0,13.0012,,,,,,
477.0,12.9923,,,,,,
478.0,12.9834,,,,,,
479.0,12.9744,,,,,,
480.0,12.9654,,,,,,
481.0,12.9564,,,,,,
482.0,12.9474,,,,,,
483.0,12.9383,,,,,,
484.0,12.9292,,,,,,
485.0,12.9201,,,,,,
486.0,12.9109,,,,,,
487.0,12.9017,,,,,,
488.0,12.8925,,,,,,
489.0,12.8834,,,,,,
490.0,12.8742,,,,,,
491.0,12.8649,,,,,,
492.0,12.8556,,,,,,
493.0,12.8462,,,,,,
494.0,12.8369,,,,,,
495.0,12.8275,,,,,,
496.0,12.8181,,,,,,
497.0,12.8087,,,,,,
498.0,12.7992,,,,,,
499.0,12.7898,,,,,,
500.0,12.7803,,,,,,
